ID Node1 Node2 Node3 Nabr1 Nabr2 Nabr3
979 548 539 515 817 998 997
980 540 461 538 978 975 982
981 536 540 537 975 711 977
982 461 540 539 977 997 980
983 343 541 344 867 606 600
984 448 541 342 600 674 364
985 591 588 589 1075 1072 885
986 346 345 597 609 1089 608
987 41 492 543 988 54 0
988 491 543 492 987 682 891
989 408 544 370 853 709 729
990 530 544 496 729 961 959
991 546 545 353 928 610 942
992 525 513 545 952 942 1001
993 610 547 353 610 618 1115
994 523 525 546 942 1096 947
995 608 547 326 1115 108 1111
996 601 547 349 1111 623 1097
997 539 548 461 933 982 979
998 549 548 515 979 932 929
999 515 513 550 1001 932 930
1000 464 549 551 1003 951 940
1001 513 525 550 1004 999 992
1002 551 525 520 949 951 1004
1003 549 550 551 1004 1000 932
1004 525 551 550 1003 1001 1002
1005 570 568 577 1047 1054 1031
1006 517 220 552 0 824 678
1007 584 565 567 1033 366 1062
1008 601 554 523 953 1096 623
1009 609 554 349 623 1113 1112
1010 189 585 556 849 1013 1067
1011 557 555 528 1012 958 843
1012 528 555 556 1013 968 1011
1013 189 556 555 1012 848 1010
1014 528 559 561 1022 958 957
1015 582 203 583 1061 1065 1060
1016 533 558 535 972 815 971
1017 558 469 559 1018 957 971
1018 469 560 559 1019 1017 1020
1019 562 559 560 1018 1021 1022
1020 458 560 469 1018 846 836
1021 466 562 560 1019 836 1025
1022 559 562 561 1027 1014 1019
1023 582 567 580 1035 1058 366
1024 527 563 466 1025 937 956
1025 562 466 563 1024 825 1021
1026 457 602 527 1099 842 955
1027 562 565 561 1062 1022 825
1028 553 564 517 1098 1038 1036
1029 563 566 565 1034 825 1030
1030 566 563 564 956 1032 1029
1031 568 570 571 1043 1042 1005
1032 564 568 566 1042 1030 1036
1033 565 571 567 1043 1007 1034
1034 571 565 566 1029 1042 1033
1035 580 567 579 1056 1055 1023
1036 553 568 564 1032 1028 1040
1037 573 553 574 1048 94 1040
1038 517 52 553 1048 1028 824
1039 51 575 576 1052 936 0
1040 553 573 568 1047 1036 1037
1041 579 570 578 1054 1046 1056
1042 568 571 566 1034 1032 1031
1043 567 571 570 1031 1056 1033
1044 203 187 572 1045 1061 335
1045 205 572 187 1044 337 333
1046 578 50 579 1055 1041 1053
1047 568 573 577 1051 1005 1040
1048 553 52 574 0 1037 1038
1049 576 573 569 94 936 1051
1050 576 578 577 1054 1051 1052
1051 573 576 577 1050 1047 1049
1052 578 576 575 1039 1053 1050
1053 50 578 575 1052 0 1046
1054 570 577 578 1050 1041 1005
1055 580 579 50 1046 331 1035
1056 567 570 579 1041 1035 1043
1057 581 50 204 0 1059 331
1058 580 581 582 1060 1023 331
1059 367 581 204 1057 650 649
1060 582 581 203 649 1015 1058
1061 583 203 572 1044 1063 1015
1062 561 565 584 1007 1064 1027
1063 572 557 583 1066 1061 341
1064 584 557 561 958 1062 1066
1065 582 583 584 1066 366 1015
1066 557 584 583 1065 1063 1064
1067 189 192 585 1143 1010 306
1068 627 192 210 57 347 1143
1069 417 586 414 973 717 931
1070 515 586 514 931 930 817
1071 484 488 603 1100 1080 878
1072 589 58 591 577 985 0
1073 590 588 587 885 1074 607
1074 592 590 587 1073 1079 604
1075 588 59 589 0 985 884
1076 590 488 60 874 605 1100
1077 600 526 599 1093 1092 1095
1078 600 593 57 0 1095 1144
1079 592 587 596 1083 1085 1074
1080 603 344 484 867 1071 1101
1081 346 599 554 1093 1112 948
1082 58 593 628 1144 577 0
1083 596 587 628 1086 1145 1079
1084 344 592 595 1085 1088 1101
1085 595 592 596 1079 954 1084
1086 628 587 591 885 577 1083
1087 596 594 598 1090 954 1145
1088 344 595 597 1089 606 1084
1089 346 597 595 1088 1091 986
1090 599 598 594 1087 1092 948
1091 346 595 598 954 948 1089
1092 600 599 594 1090 1094 1077
1093 554 599 526 1077 953 1081
1094 600 594 628 1145 1144 1092
1095 526 600 57 1078 943 1077
1096 523 546 601 1097 1008 994
1097 547 601 546 1096 610 996
1098 517 564 602 1099 955 1028
1099 527 602 564 1098 956 1026
1100 590 603 488 1071 1076 604
1101 344 603 592 604 1084 1080
1102 85 604 86 118 12 35
1103 164 604 88 35 145 154
1104 116 605 99 132 131 133
1105 126 605 118 133 193 103
1106 161 606 152 276 239 258
1107 176 165 606 276 258 233
1108 326 607 314 543 546 561
1109 315 313 607 543 1114 533
1110 339 608 322 565 557 568
1111 547 608 349 568 996 995
1112 554 609 346 595 1081 1009
1113 349 339 609 595 1009 568
1114 607 610 315 545 1109 561
1115 547 610 326 561 995 993
1116 614 617 612 1125 1122 1126
1117 617 430 613 1127 900 1126
1118 434 612 611 1125 779 769
1119 616 618 9 1128 1131 1120
1120 616 619 618 782 1119 1129
1121 620 621 624 1136 1134 1124
1122 612 10 614 0 1116 770
1123 430 615 618 1128 1127 0
1124 629 621 620 1121 1133 76
1125 612 617 611 900 1118 1116
1126 430 617 614 1116 0 1117
1127 430 618 613 782 1117 1123
1128 9 618 615 1123 0 1119
1129 619 616 621 1136 76 1120
1130 435 613 619 782 1147 771
1131 623 616 9 1119 0 1132
1132 616 623 625 73 1139 1131
1133 629 620 6 0 1146 1124
1134 620 624 7 1135 0 1121
1135 7 624 622 1138 0 1134
1136 616 624 621 1121 1129 1139
1137 622 625 8 73 0 1138
1138 622 624 625 1139 1137 1135
1139 616 625 624 1138 1136 1132
1140 482 626 478 863 677 877
1141 60 626 487 877 0 874
1142 535 627 216 209 815 300
1143 192 627 585 300 1067 1068
1144 600 628 593 1082 1078 1094
1145 596 628 594 1094 1087 1083
1146 500 629 6 1133 901 787
1147 619 629 435 787 1130 76
